StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-17 11:37:00,2015-09-17 11:46:00,1.0,1,1,A1Z709AG9MZXZC,26,1,5.0,India,India,2,7,2,,Bachelor,Mechanical Engineering,3,,2,1,1,2,7,5,7,2,"7,886","18,941","20,014",5,5,3,3,3,4,2,"6,809","21,945","22,84",6,4,4,5,4,5,3,2,2,3,3,2,"7,006","39,198","40,264",14,1,0,1,1,"95,545","105,441","112,871",3,1,1,1,1,"12,594","85,186","88,863",3,1,1,1,1,1,"100,685","136,853","138,338",4,0 days 00:09:00,2015-09-27 11:43:00,2015-09-27 11:48:00,1.0,MIX3_03,1,4,4,4,4,5,5,4,3,4,3,4,6,6,6,6,6,6,6,6,3,3,3,4,3,2,3,4,5,5,It measures my English writing capability. / It helps to improve my mistakes. / Providing examples of others were helpful.,Its time consuming. / Reading the paragraphs were tiresome.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-09 09:01:00,2015-09-09 09:22:00,1.0,1,1,A1ZGQLRBEUTYB0,27,1,1.0,USA,USA,1,,,,Bachelor,Humanities (English Literature),1,Journalism,1,1,1,3,7,7,6,5,"11,6","31,7","32,524",4,6,6,5,6,5,6,"18,607","33,696","34,706",6,6,6,6,6,6,6,6,6,6,6,6,"5,065","36,305","38,021",11,1,1,1,1,"15,806","157,625","158,975",8,1,1,1,0,"9,149","222,384","223,25",4,1,1,1,1,1,"168,934","369,55","371,742",9,0 days 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-22 08:45:00,2015-09-22 09:04:00,0.0,1,1,A1ZQ5OE1WTZ4IH,46,2,5.0,Taiwan,USA,2,15,1,15,Some college,,1,sales,1,1,1,2,7,7,7,7,"6,907","14,86","25,786",4,5,2,4,4,4,4,"12,108","48,01","57,47",6,5,5,4,4,5,4,5,5,5,5,4,"7,275","70,698","77,667",13,1,1,1,1,"43,638","68,878","86,224",4,1,1,1,1,"48,437","108,23","113,79",3,1,1,1,1,1,"31,078","387,623","444,397",7,0 days 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor below
2015-09-14 11:05:00,2015-09-14 11:09:00,1.0,1,1,A20GSC7RIS8188,26,2,1.0,USA,USA,2,5,1,20,Associate,science,2,business,1,1,1,2,6,5,4,6,"2,234","4,22","4,796",4,5,4,5,6,5,4,"2,119","3,951","4,966",6,4,3,4,6,5,4,4,5,6,5,4,"1,395","6,547","7,616",11,1,0,0,0,"2,12","3,878","4,724",3,1,0,0,0,"1,387","3,276","4,313",3,1,0,0,0,1,"1,197","3,442","4,274",4,0 days 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 04:43:00,2015-09-09 05:02:00,1.0,1,1,A20IBD1TSFTCIL,33,2,5.0,India,India,2,20,2,,Master,Commerce,2,business,1,1,1,4,7,7,7,7,"16,346","23,161","28,152",4,5,5,5,5,5,5,"8,832","25,129","25,801",8,6,6,6,6,6,6,6,6,6,6,6,"2,465","14,497","15,985",12,1,0,0,0,"233,245","305,213","317,598",3,1,1,1,1,"40,489","148,361","150,431",3,1,0,1,1,1,"141,675","389,02","390,22",5,0 days 00:19:00,2015-09-29 21:23:00,2015-09-29 21:28:00,1.0, FORMAL11_03,1,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,5,6,5,6,6,5,5,5,5,6,we should able to know comparision between two things & cause and effect in betterway.,these things are availbale in googles so we dont need this systems to know.,0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-22 14:26:00,2015-09-22 14:29:00,0.0,1,1,A20RDGU2OCZYH4,41,1,1.0,US,US,2,5,1,35,Bachelor,IT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor
2015-09-09 06:17:00,2015-09-09 06:25:00,1.0,1,1,A20X1M14PDLX0Z,29,2,1.0,Korea,USA,2,22,1,22,Some college,,5,,1,1,1,2,7,5,5,7,"6,34","16,583","17,259",4,2,5,2,2,4,2,"8,602","39,335","41,38",7,5,5,5,5,5,4,5,5,5,5,4,"9,437","39,454","40,629",11,1,1,1,1,"52,206","68,264","70,25",4,1,1,1,1,"1,616","55,518","78,999",4,1,0,1,1,1,"64,713","92,971","108,889",5,0 days 00:08:00,2015-09-26 09:20:00,2015-09-26 09:24:00,1.0,INFORMAL11_05,1,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,3,4,5,2,2,5,5,3,4,4,5,2,5,5,It gave a lot of practice / It explained clearly why answers were correct or incorrect / It offered plenty of examples of good and bad summaries.,Christina spoke VERY slowly. It was really tedious having to wait for her to finish talking and not to be able to go at my own pace. The system also froze up SEVERAL times so I had to start over from the beginning repeatedly. That was awful.,0 days 00:04:00,Both,White,0,Bachelor below
2015-09-08 22:47:00,2015-09-08 23:00:00,1.0,1,1,A2122A7BZNUWXO,36,2,5.0,India,India,2,20,2,,Master,Maths,1,Trainer,1,1,1,1,7,6,3,3,"11,729","24,956","26,405",9,2,5,4,5,3,1,"10,933","31,644","37,928",7,4,4,4,4,4,4,4,4,4,3,3,"7,885","59,593","60,634",19,1,1,1,1,"92,455","108,859","115,565",3,1,1,1,1,"53,361","104,159","130,728",4,1,0,1,1,0,"89,759","160,897","166,606",4,0 days 00:13:00,2015-09-26 11:53:00,2015-09-26 11:57:00,1.0,MIX7_01,1,5,5,4,6,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,5,5,5,6,4,4,5,5,6,6,"It is very user friendly and explains why it is right or not. It does not criticize, rather it mentors. ",I dont see any reasons for not being good.,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-18 03:03:00,2015-09-18 03:21:00,1.0,1,1,A21HXU3J6YN3DH,41,1,5.0,India,India,2,14,2,,Associate,IT,2,Consulting,2,1,1,3,7,4,6,7,"31,042","57,818","60,862",4,5,5,4,1,6,1,"23,509","69,619","74,229",7,6,6,4,4,5,2,5,5,3,4,3,"26,73","115,332","116,646",13,1,1,1,1,"133,032","178,784","179,762",4,1,1,1,1,"61,626","107,538","113,926",3,1,0,1,1,0,"162,786","284,855","286,604",4,0 days 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-15 10:50:00,2015-09-15 11:08:00,1.0,1,1,A21XVDZD79PK5,33,2,3.0,Haiti,United States ,2,10,1,10,Bachelor,Psychology,3,,1,1,1,3,7,7,6,5,"4,64","21,395","22,352",6,5,4,5,5,6,4,"8,928","108,218","109,238",9,6,6,5,5,5,6,4,4,5,5,4,"8,09","122,879","124,667",18,1,1,1,1,"23,476","170,561","178,305",7,1,1,1,1,"15,839","169,488","172,071",7,1,1,1,1,0,"23,063","225,129","225,917",13,0 days 00:18:00,2015-09-29 14:36:00,2015-09-29 14:42:00,1.0,INFORMAL4_03,1,5,6,6,6,5,6,5,5,5,5,6,6,5,6,6,6,6,6,6,5,5,5,4,5,4,5,4,6,6,"It helps you to understand why your answer is wrong if you choose the wrong one, and the way that the answer is explained helps you learn.",I believe the peer is unnecessary.,0 days 00:06:00,Both,Black,0,Bachelor
2015-09-09 05:51:00,2015-09-09 05:55:00,1.0,1,1,A2238DIUUMS7AQ,28,2,5.0,INDIA,INDIA,1,21,1,21,Professional,COMPUTER SCIENCE,2,COMPUTER INCHAGRE,1,1,1,4,7,7,7,7,"1,732","4,637","5,216",6,6,6,6,6,6,6,"1,994","6,114","6,709",8,6,6,6,6,6,6,6,6,6,6,6,"1,484","10,348","10,969",14,1,0,0,0,"2,596","5,826","7,25",4,1,1,0,1,"2,433","7,417","8,37",5,1,1,1,0,0,"3,41","11,93","12,887",9,0 days 00:04:00,2015-09-28 12:48:00,2015-09-28 12:54:00,1.0,A2238DIUUMS7AQ,1,5,5,6,6,6,6,5,6,6,5,6,5,5,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,HEARING AUDIO IS VERY SUPPORT,NO ,0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-14 10:25:00,2015-09-14 10:41:00,1.0,1,1,A2243K88W25QKB,27,1,1.0,India,Intresting,1,,,,Master,Finance,1,Accountant,1,1,1,3,7,6,5,3,"4,095","6,006","6,671",4,6,5,4,3,2,3,"2,333","4,929","5,911",6,6,5,4,3,4,5,6,5,4,3,4,"2,908","8,347,999,999,999,990","9,412",11,1,0,1,1,"6,823","10,690,000,000,000,000","11,817",3,1,0,0,1,"4,482","7,008,000,000,000,000","7,558",3,1,0,0,0,1,"13,909","17,321","19,046",4,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-21 10:42:00,2015-09-21 11:20:00,1.0,1,1,A22C0ESJI53XFI ,57,2,5.0,Taiwan,USA,2,6,1,31,Bachelor,Fine Art,5,,2,1,1,2,7,3,7,1,"61,511","138,128","139,516",4,5,4,5,4,5,3,"12,745","73,366","75,673",6,5,5,5,4,4,4,5,4,5,5,5,"20,757","145,559","151,602",11,1,1,1,1,"314,272","380,743","383,451",3,1,1,1,1,"81,582","192,535","196,324",3,1,1,1,1,1,"228,903","433,064","445,057",4,0 days 00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-19 02:10:00,2015-09-19 02:23:00,1.0,1,1,A238WRV5RJTX4T,41,1,5.0,India,India,2,8,2,,Bachelor,Electronics & Communication Engineering,1,manager,1,1,1,2,7,5,6,4,"16,474","37,137","38,493",4,4,5,2,3,4,4,"12,641","45,334","47,223",6,4,5,4,4,4,4,5,5,5,5,4,"14,827","72,176","73,815",11,1,1,1,0,"109,538","131,704","133,372",3,1,0,1,1,"38,493","74,939","76,61",3,1,0,0,1,0,"59,53","176,213","177,851",4,0 days 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-19 02:50:00,2015-09-19 03:07:00,1.0,1,1,A23IGJ43UP2RZZ,34,1,7.0,France,The United States,2,10,1,6,Master,Business Management,1,Hotel Manager,2,1,1,3,7,5,5,3,"5,344","30,161","31,159",7,5,5,4,5,3,4,"3,911","33,621","34,409",8,5,5,5,5,5,5,5,5,5,5,5,"6,666","31,105","32,644",15,1,1,1,1,"82,45","135,569","139,886",7,1,1,1,1,"9,378","88,939","89,842",8,1,1,1,1,0,"20,347","170,962","175,581",11,0 days 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor above
2015-09-09 06:27:00,2015-09-09 06:38:00,1.0,1,1,A23NDXOECQU0XY,38,2,1.0,Turkey,Turkey,2,30 years,1,2 years,Master,Computer Science,1,Personnel Manager,1,1,1,2,7,6,6,6,"5,928","21,479","23,623",4,3,4,3,4,5,2,"6,086","25,089","27,257",6,5,5,5,5,5,4,5,5,5,5,5,"7,949","220,622","222,708",12,1,1,1,1,"38,861","50,016","53,448",3,1,1,1,1,"21,008","72,391","87,06",3,1,1,1,1,1,"45,156","80,345","81,491",4,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-09 05:42:00,2015-09-09 05:51:00,1.0,1,1,A24QX49QCFKLDH,30,2,1.0,Croatia,Croatia,2,20,1,2,Associate,Informational sciences,1,Managing a coffee shop,1,1,1,2,7,5,6,4,"9,175","22,182","23,077",4,4,4,2,2,2,3,"7,735","29,64","31,153",6,5,5,5,4,5,4,4,4,4,4,4,"9,049","49,566","50,648",11,1,1,1,1,"75,255","88,967","101,564",3,1,1,1,1,"35,178","65,092","73,713",3,1,1,1,1,0,"37,945","127,439","147,578",4,0 days 00:09:00,2015-09-26 13:07:00,2015-09-26 13:11:00,1.0,MIX2_02,1,5,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5,5,4,4,4,5,4,5,4,3,4,4,5,5,It is enjoyable and helps a person to understand things concerning summaries easily. Jordan and Cristina speak in a clear manner and it is easy to understand them. ,"After a certain lesson a person should have enough comprehension of the matter. After that, I believe there was no need for the tutors to explain things so widely anymore.",0 days 00:04:00,Both,White,0,Bachelor below
2015-09-17 19:20:00,2015-09-17 19:39:00,1.0,1,1,A25ZZ6C0QZSGU8 ,34,2,1.0,usa,usa,1,,,,Associate,psychology,1,cna,1,1,1,2,7,6,6,2,"17,178","48,982","49,869",4,4,4,3,4,4,6,"13,143","52,53","54,833",7,6,6,6,6,6,6,6,6,6,6,6,"8,144","48,997","49,793",12,1,1,1,1,"119,245","189,756","190,994",3,1,1,1,1,"42,564","172,143","177,402",3,1,1,1,1,0,"166,366","292,46","308,211",4,0 days 00:19:00,2015-09-27 16:45:00,2015-09-27 16:59:00,1.0, INFORMAL6_03,1,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,I like the pace and the format. I think it is good that you write a summary as well as identify the main idea in a sentence and what type of summary it was that you read. The feedback and interaction with the tutorial guide was helpful. I also like that you can rate how well you think your summary was and that you get to read other summaries and rate them. I think that is very helpful to know how others perceived the same summary and how they chose to summarize the passage.,A few times it was difficult to not write more than 100 words. In a few instances in order to make all the main points I had trouble writing it in under 100 words. ,0 days 00:14:00,Both,White,0,Bachelor below
2015-09-13 22:08:00,2015-09-13 22:26:00,1.0,1,1,A2669ZEHAN1ZA7,50,2,5.0,india,india,2,40,2,,Master,history,5,,2,1,1,3,7,4,1,1,"28,292","57,321","59,293",4,5,3,5,4,5,2,"10,208","39,73","40,723",9,4,5,5,5,5,5,5,4,5,5,5,"7,544","26,3","28,947",12,1,0,1,1,"101,97","214,692","216,861",4,1,1,1,1,"43,137","224,006","295,649",5,1,0,1,1,0,"25,98","180,13","188,453",7,0 days 00:18:00,2015-09-30 00:57:00,2015-09-30 01:02:00,1.0,MIX15_02,1,4,5,4,3,4,5,4,5,4,4,5,6,5,5,5,4,5,5,5,4,5,4,5,5,5,5,4,6,6,because of very good narration good vocabulary skills very interesting,because of lack of communicating,0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-14 12:40:00,2015-09-14 13:06:00,1.0,1,1,A26T3M57NK46L5,63,1,5.0,India,India,2,54,2,,Bachelor,History,2,Business ,2,1,1,2,7,4,5,5,"32,857","61,096","67,138",5,4,5,3,5,3,3,"13,301","61,46","62,615",13,5,5,6,6,5,4,4,5,4,5,5,"13,05","76,882","77,876",12,1,0,1,0,"34,599","242,036","257,985",6,1,0,1,0,"85,58","154,629","163,325",3,1,1,1,0,0,"116,56","284,766","301,173",5,0 days 00:26:00,2015-09-29 14:42:00,2015-09-29 14:47:00,1.0,MIX13_05,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"This is a very good system, that I can got a lot of things on line and also thanks to the system that provides a lot of information with clear and easy English.",I didn't find anything negative in this system.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-14 05:42:00,2015-09-14 05:50:00,1.0,1,1,A27APN75W679DR,48,1,5.0,India,India,2,21,2,,Bachelor,Computer,2,Printing,2,1,1,3,7,6,4,4,"8,438","10,253","15,148",4,5,5,4,5,4,4,"12,788","15,164","16,46",6,5,4,4,5,5,4,5,4,3,4,5,"8,748","15,923","18,024",11,1,0,0,0,"62,82","67,324","68,61",3,1,1,1,1,"16,391","19,552","20,569",3,1,0,1,1,0,"86,049","99,007","110,501",6,0 days 00:08:00,2015-09-28 05:34:00,2015-09-28 05:37:00,1.0,INFORMAL10_03,1,5,4,5,5,4,6,5,4,5,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,Excellent platform. Good guidance. Attractive design. Very user friendly to use it.,No bad reason.,0 days 00:03:00,Both,Asian,1,Bachelor
2015-09-17 08:29:00,2015-09-17 09:03:00,1.0,1,1,A27DBSVHGPKNRU,24,2,5.0,India,India,2,19,2,,Bachelor,Electronics and Communication Engineering,1,Curator and Administrator,2,1,1,3,7,7,7,4,"51,927","75,546","77,737",4,6,5,5,5,5,5,"14,288","41,297","41,856",8,6,6,6,6,5,5,5,5,4,4,6,"10,633","111,266","112,075",15,1,1,1,1,"707,841","742,6","749,404",4,1,1,0,1,"74,486","167,662","172,959",3,1,1,1,1,0,"255,498","438,441","439,98",7,0 days 00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-09 03:24:00,2015-09-09 03:26:00,0.0,1,1,A27GZN1JOOIAUW,26,1,5.0,India,India,2,22,1,1,Bachelor,Electronics,1,Systems Administrator,1,1,1,3,7,7,7,7,"17,96","30,37","32,172",4,5,6,6,6,6,5,"4,934","18,502","20,304",8,6,6,5,6,5,5,6,5,6,6,6,"27,192","35,697","48,065",11,1,1,1,1,"23,296","602,801","604,045",8,1,1,1,1,"45,169","648,881","650,13",3,1,0,1,1,1,"1,000,729","3,729,937","3,731,427",23,0 days 00:02:00,2015-09-26 14:02:00,2015-09-26 14:09:00,1.0,INFORMAL3_05,1,5,5,6,5,6,6,5,5,5,6,5,5,4,4,4,5,5,5,5,4,4,5,4,5,4,5,4,5,5,"I like the way in which both the speakers handled the interaction. If I was wrong at something, they were very precise and helpful to make me understand the mistake and to correct it next time.",The system is tend to be slower in between my answer and the response. The response from Cristina sometimes became too slow and took lot of time.,0 days 00:07:00,Post,Asian,1,Bachelor
2015-09-15 19:22:00,2015-09-15 19:45:00,1.0,1,1,A27IUQDZPHETTP ,26,2,5.0,India,India,2,20,2,,Bachelor,Electronics,1,Software developer,2,1,1,2,7,5,6,6,"23,244","50,881","52,297",4,5,4,2,3,5,5,"18,726","41,851","43,278",6,6,6,5,6,6,6,5,5,6,6,5,"15,38","68,984","70,335",12,1,1,1,1,"192,924","222,785","226,203",3,1,1,1,1,"53,202","347,882","353,548",5,1,1,1,1,0,"73,375","303,555","319,662",4,0 days 00:23:00,2015-10-01 14:32:00,2015-10-01 14:38:00,1.0,MIX8_05,1,5,5,4,5,5,5,5,4,4,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It improves the summary writing skill.  / It also improves listening skill. , there is no reason to say that the system is not good. ,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-19 14:24:00,2015-09-19 14:45:00,1.0,1,1,A27KYMZLJNHP66,30,1,5.0,China,United States,2,16,1,5,Master,Computer Science,1,Software Engineer,2,1,1,2,7,7,7,1,"42,756","65,212","66,527",4,5,5,6,6,6,4,"17,842","99,674","100,452",13,5,5,6,4,5,4,5,5,5,5,4,"41,358","139,454","141,153",16,1,1,1,1,"205,53","264,737","273,132",3,1,1,1,1,"34,842","104,299","115,56",3,1,1,1,1,1,"22,013","254,813","255,694",6,0 days 00:21:00,2015-09-30 21:39:00,2015-09-30 21:45:00,1.0,MIX7_05,1,6,6,4,5,6,5,5,4,4,5,6,5,6,5,5,6,5,6,5,5,6,5,6,4,4,5,5,6,6,The tutorial is very good. and the agents can give me hints to help me find correct answer. ,The interaction between students and agents is missing.,0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-13 22:29:00,2015-09-13 22:43:00,1.0,1,1,A27NDL20EPC8HK,29,2,2.0,United States of America,United States of America,2,27,1,29,Some college,,5,,2,1,1,2,6,6,6,4,"10,354","23,933","25,529",5,5,4,1,1,1,1,"6,127","26,358","27,897",6,5,5,4,5,5,1,4,4,4,4,4,"4,931","60,001","62,052",12,1,1,1,1,"168,816","182,95","184,333",3,1,1,1,1,"95,994","133,649","139,772",3,1,0,1,1,0,"146,57","172,505","175,214",4,0 days 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Hispanic,0,Bachelor below
2015-09-15 22:08:00,2015-09-15 22:38:00,1.0,1,1,A28X8BW3FST57Q,29,1,5.0,india,india,2,15,2,,Bachelor,arts,2,owner,1,1,1,2,3,7,6,5,"223,188","234,134","235,651",6,5,4,5,4,5,4,"22,877","26,846","28,435",7,4,5,4,5,4,5,4,4,4,3,5,"12,672","23,270,000,000,000,000","42,125",12,1,1,1,1,"30,137","36,857,000,000,000,000","38,079",3,1,1,1,1,"35,835","53,177","54,44",3,1,0,1,1,0,"508,74","530,461","533,755",5,0 days 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-21 09:32:00,2015-09-21 09:55:00,1.0,1,1,A291K2F6QHPOA3,55,1,5.0,China,USA,2,28,1,28,Doctoral,Chemistry,1,Information management specialist,1,1,1,1,7,7,6,1,"35,155","82,435","83,797",4,2,6,4,4,5,3,"15,904","60,84","61,739",6,5,5,5,5,5,4,5,5,5,5,5,"18,035","85,099","86,708",12,1,1,1,1,"201,658","252,986","255,677",4,1,1,1,1,"42,216","145,183","148,866",5,1,1,1,1,0,"242,242","369,947","406,549",8,0 days 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 03:53:00,2015-09-09 04:01:00,1.0,1,1,A2923Y5BY6B7TF,28,2,5.0,india,india,2,5,2,,Professional,computer science,1,yoga teacher,1,1,1,2,7,7,6,2,"5,345","25,161","26,544",5,4,3,2,2,3,3,"3,55","30,242","31,621",9,4,4,4,5,5,5,4,4,4,5,5,"8,965","45,375","46,249",16,1,0,0,0,"4,752","74,048","75,53",10,1,1,1,0,"3,177","56,171","57,922",9,1,1,1,0,0,"9,331","22,136","23,304",8,0 days 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-08 23:19:00,2015-09-08 23:42:00,1.0,1,1,A29ZTF7JUO8F39,24,1,5.0,India,United States,2,6,1,2,Bachelor,Engineering in Physics,2,I am a blogger.,1,1,1,3,7,7,6,6,"11,267","28,108","29,568",6,5,2,2,5,5,3,"2,366","49,247","50,501",11,5,4,3,1,2,4,3,3,5,5,1,"2,583","71,644","73,663",24,1,1,1,0,"2,749","270,753","272,058",48,1,1,1,1,"1,494","185,913","186,971",32,1,0,1,1,0,"2,101","438,587","469,756",14,0 days 00:23:00,2015-09-28 20:38:00,2015-09-28 20:43:00,1.0,FORMAL16_02,1,4,5,4,5,5,5,4,5,5,5,4,5,5,5,6,6,5,5,4,4,5,5,4,4,4,5,4,6,6,It was step-by-step guide to enrich your skills.,"Due to network error,i have to log in again many a times.",0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-21 07:47:00,2015-09-21 08:20:00,1.0,1,1,A2A0ND7OPABVWX,25,2,5.0,India,India,2,22,2,,Professional,Architecture,1,Architect,1,1,1,2,7,5,3,4,"9,58","21,877","28,955",8,5,2,4,4,6,4,"4,354","14,039","14,74",9,5,5,5,4,5,5,5,5,5,5,5,"7,036","27,955","31,282",12,1,1,1,1,"3,326","8,05","10,412",3,1,1,1,1,"102,726","207,309","232,898",4,1,1,1,1,1,"24,336","30,647","31,508",4,0 days 00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 08:41:00,2015-09-09 09:01:00,1.0,1,1,A2A3QA1VCMLUSX,27,2,3.0,Italy,United States,2,3,1,3,High School,,1,Customer Service,1,1,1,3,7,7,6,6,"9,502","21,393","22,45",6,5,4,6,5,5,4,"6,748","40,497","41,292",9,6,6,6,6,6,4,5,5,6,6,5,"5,824","53,468","54,204",14,1,1,1,1,"14,646","304,619","305,768",7,1,1,1,1,"42,783","135,426","136,872",11,1,0,1,1,1,"75,323","257,949","260,219",16,0 days 00:20:00,2015-09-29 13:16:00,2015-09-29 13:23:00,1.0,MIX5_01,1,5,5,5,5,4,6,4,5,5,5,5,6,6,6,6,6,5,6,6,4,5,5,6,4,4,6,4,6,6,It went over everything with you multiple times. If you got something wrong it explained why you got it wrong and encouraged you to try again. When you answered something correct it explained how it was correct so if I by chance was guessing I could still get the information I need. It was very encouraging as well and made you feel good about yourself and the job and progress you are making. ,It was hard not to get an evaluation on my writing so I would know where I needed to improve instead of going through the entire system without knowing how your really doing. ,0 days 00:07:00,Both,Black,0,Bachelor below
2015-09-22 14:57:00,2015-09-22 15:07:00,1.0,1,1,A2BD9H0C4ID8D5 ,22,2,1.0,Ukraine,USA,2,15,1,15,Bachelor,Biology,1,Laboratory tech,1,1,1,2,7,6,6,7,"4,228","20,767","21,582",7,5,5,4,4,5,4,"7,179","18,81","20,223",6,5,5,5,5,5,4,5,5,5,5,5,"3,888","28,36","30,77",13,1,1,1,1,"39,666","93,984","96,089",22,1,1,1,1,"71,013","121,569","139,288",5,1,1,1,1,0,"28,733","117,115",122,8,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-19 12:14:00,2015-09-19 12:27:00,1.0,1,1,A2BNOEYZ3VRW2R,64,2,1.0,usa,usa,1,,,,Bachelor,,1,tutor/mentor,2,2,2,3,7,1,7,7,"13,551","46,582","54,13",4,6,6,3,1,1,1,"9,342","28,003","30,07",7,5,5,5,5,5,1,4,4,4,4,5,"8,419","54,039","56,56",11,1,1,1,1,"106,329","125,538","127,793",3,1,1,1,1,"18,9","86,142","95,446",3,1,1,1,1,0,"85,687","139,95","150,216",7,0 days 00:13:00,2015-09-29 14:56:00,2015-09-29 15:03:00,1.0,INFORMAL13_04,1,5,5,5,5,5,5,4,5,5,5,4,5,5,5,3,4,4,5,5,5,5,5,2,4,4,5,5,5,5,"i enjoyed the ""interaction"" with Christina and Jordan!!",i have no negative remarks ,0 days 00:07:00,Both,White,0,Bachelor
